;;Temperature (C);Wind speed (km/h);Wind gust (km/h);Wind direction (deg);Humidity (%);Rainfall (mm);Pressure (hPa);Battery voltage (V)
01/04/2025 0:00;0:00:10;-0.1;0;0;4;85.2;0;1017.7;4.13
01/04/2025 0:00;0:02:10;0.1;1;4;4;85.7;0;1017.7;4.13
01/04/2025 0:00;0:04:10;0.2;0;2;4;83.9;0;1017.6;4.13
01/04/2025 0:00;0:06:10;0.1;0;0;4;84.1;0;1017.5;4.13
01/04/2025 0:00;0:08:10;-0.2;3;5;4;85.4;0;1017.6;4.13
01/04/2025 0:00;0:10:10;-0.6;3;4;4;85.9;0;1017.9;4.13
01/04/2025 0:00;0:12:10;-0.8;3;4;4;86.1;0;1018;4.13
01/04/2025 0:00;0:14:10;-0.9;2;4;4;86.9;0;1018.1;4.13
01/04/2025 0:00;0:16:10;-1;2;3;4;87.3;0;1018.1;4.13
01/04/2025 0:00;0:18:10;-1;0;2;4;87.4;0;1018.1;4.13
01/04/2025 0:00;0:20:10;-1;0;0;4;87.4;0;1018.1;4.13
01/04/2025 0:00;0:22:10;-1;0;0;4;87.9;0;1018.1;4.13
01/04/2025 0:00;0:24:10;-1.1;0;0;4;88;0;1018.2;4.13
01/04/2025 0:00;0:26:10;-1;0;0;4;88.6;0;1018;4.13
01/04/2025 0:00;0:28:10;-1;0;0;4;88.7;0;1018.1;4.13
01/04/2025 0:00;0:30:10;-1;0;0;4;88.6;0;1018;4.13
01/04/2025 0:00;0:32:10;-1;0;0;4;88.8;0;1018.1;4.13
01/04/2025 0:00;0:34:10;-1;0;0;4;88.6;0;1018.1;4.13
01/04/2025 0:00;0:36:10;-1;0;0;4;88.9;0;1018;4.13
01/04/2025 0:00;0:38:10;-1.3;0;3;4;89;0;1018.2;4.13
01/04/2025 0:00;0:40:10;-1.5;2;4;4;89.1;0;1018.3;4.13
01/04/2025 0:00;0:42:10;-1.6;1;3;4;89.3;0;1018.3;4.13
01/04/2025 0:00;0:44:10;-1.7;2;3;4;89.7;0;1018.2;4.13
01/04/2025 0:00;0:46:10;-1.7;1;3;4;90.1;0;1018.3;4.13
01/04/2025 0:00;0:48:10;-1.7;0;0;4;90.4;0;1018.3;4.13
01/04/2025 0:00;0:50:10;-1.7;0;0;4;90.4;0;1018.3;4.13
01/04/2025 0:00;0:52:10;-1.7;0;0;4;90.4;0;1018.3;4.13
01/04/2025 0:00;0:54:10;-1.6;0;0;4;90.3;0;1018.3;4.13
01/04/2025 0:00;0:56:10;-1.5;0;2;4;90.3;0;1018.2;4.13
01/04/2025 0:00;0:58:10;-1.4;0;2;4;89.9;0;1018.2;4.13
01/04/2025 0:00;1:00:10;-1.4;0;2;4;89.3;0;1018.1;4.13
01/04/2025 0:00;1:02:10;-1.4;0;0;4;89.2;0;1018.1;4.13
01/04/2025 0:00;1:04:10;-1.5;0;3;4;89.7;0;1018;4.13
01/04/2025 0:00;1:06:10;-1.7;2;4;4;90;0;1018.1;4.13
01/04/2025 0:00;1:08:10;-1.8;1;4;4;90.5;0;1018.1;4.13
01/04/2025 0:00;1:10:10;-1.8;0;0;4;90.8;0;1018.3;4.13
01/04/2025 0:00;1:12:10;-1.8;0;0;4;90.8;0;1018.1;4.13
01/04/2025 0:00;1:14:10;-1.8;0;0;4;90.9;0;1018.1;4.13
01/04/2025 0:00;1:16:10;-1.8;0;0;4;91;0;1018.3;4.13
01/04/2025 0:00;1:18:10;-1.8;0;0;4;91.1;0;1018.1;4.13
01/04/2025 0:00;1:20:10;-1.8;0;0;4;91.3;0;1018.3;4.13
01/04/2025 0:00;1:22:10;-1.8;0;0;4;91.3;0;1018.3;4.13
01/04/2025 0:00;1:24:10;-1.8;0;0;4;91.2;0;1018.3;4.13
01/04/2025 0:00;1:26:10;-1.8;0;0;4;91.3;0;1018.1;4.13
01/04/2025 0:00;1:28:10;-1.8;0;2;4;91.3;0;1018.1;4.13
01/04/2025 0:00;1:30:10;-2;2;3;4;91.2;0;1018.2;4.13
01/04/2025 0:00;1:32:10;-2.2;0;0;4;91.1;0;1018.4;4.13
01/04/2025 0:00;1:34:10;-2.2;0;0;4;91.2;0;1018.3;4.13
01/04/2025 0:00;1:36:10;-2.3;0;0;4;91.3;0;1018.4;4.13
01/04/2025 0:00;1:38:10;-2.2;0;0;4;91.7;0;1018.3;4.13
01/04/2025 0:00;1:40:10;-2.1;0;0;4;92.1;0;1018.3;4.13
01/04/2025 0:00;1:42:10;-2.2;0;0;4;91.9;0;1018.4;4.13
01/04/2025 0:00;1:44:10;-2.3;0;0;4;91.8;0;1018.4;4.13
01/04/2025 0:00;1:46:10;-2.3;0;0;4;91.8;0;1018.4;4.13
01/04/2025 0:00;1:48:10;-2.2;0;0;4;91.9;0;1018.3;4.13
01/04/2025 0:00;1:50:10;-2.3;0;0;4;91.8;0;1018.3;4.13
01/04/2025 0:00;1:52:10;-2.3;0;0;4;91.8;0;1018.3;4.13
01/04/2025 0:00;1:54:10;-2.3;0;0;4;92;0;1018.3;4.13
01/04/2025 0:00;1:56:10;-2.3;0;0;4;91.9;0;1018.3;4.13
01/04/2025 0:00;1:58:10;-2.2;0;0;4;92.2;0;1018.2;4.13
01/04/2025 0:00;2:00:10;-2.1;0;0;4;92.4;0;1018.3;4.13
01/04/2025 0:00;2:02:10;-2.1;0;0;4;92.4;0;1018.2;4.13
01/04/2025 0:00;2:04:10;-2.4;0;0;4;92.1;0;1018.2;4.13
01/04/2025 0:00;2:06:10;-2.5;0;0;4;92;0;1018.4;4.13
01/04/2025 0:00;2:08:10;-2.5;0;0;4;92.1;0;1018.4;4.13
01/04/2025 0:00;2:10:10;-2.6;0;0;4;92.1;0;1018.4;4.13
01/04/2025 0:00;2:12:10;-2.5;0;0;4;92.2;0;1018.2;4.13
01/04/2025 0:00;2:14:10;-2.6;0;0;4;92.2;0;1018.4;4.13
01/04/2025 0:00;2:16:10;-2.6;0;0;4;92.2;0;1018.3;4.13
01/04/2025 0:00;2:18:10;-2.5;0;0;4;92.4;0;1018.2;4.13
01/04/2025 0:00;2:20:10;-2.5;0;0;4;92.6;0;1018.2;4.13
01/04/2025 0:00;2:22:10;-2.6;0;0;4;92.7;0;1018.3;4.13
01/04/2025 0:00;2:24:10;-2.7;0;0;4;92.7;0;1018.3;4.13
01/04/2025 0:00;2:26:10;-2.7;0;0;4;92.8;0;1018.3;4.13
01/04/2025 0:00;2:28:10;-2.7;0;0;4;92.9;0;1018.3;4.13
01/04/2025 0:00;2:30:10;-2.8;0;0;4;92.9;0;1018.4;4.13
01/04/2025 0:00;2:32:10;-2.8;0;0;4;93;0;1018.4;4.13
01/04/2025 0:00;2:34:10;-2.9;0;0;4;92.9;0;1018.4;4.13
01/04/2025 0:00;2:36:10;-2.8;0;0;4;93.1;0;1018.4;4.13
01/04/2025 0:00;2:38:10;-2.8;0;0;4;93.1;0;1018.3;4.13
01/04/2025 0:00;2:40:10;-2.8;0;0;4;93.1;0;1018.4;4.13
01/04/2025 0:00;2:42:10;-2.8;0;0;4;93.1;0;1018.3;4.13
01/04/2025 0:00;2:44:10;-2.8;0;0;4;93.1;0;1018.3;4.13
01/04/2025 0:00;2:46:10;-2.7;0;0;4;93.1;0;1018.3;4.13
01/04/2025 0:00;2:48:10;-2.7;0;0;4;93.1;0;1018.1;4.12
01/04/2025 0:00;2:50:10;-2.7;0;0;4;93.1;0;1018.1;4.12
01/04/2025 0:00;2:52:10;-2.6;0;0;4;93.3;0;1018.2;4.12
01/04/2025 0:00;2:54:10;-2.6;0;0;4;93.4;0;1018.1;4.12
01/04/2025 0:00;2:56:10;-2.7;0;0;4;93.5;0;1018.1;4.12
01/04/2025 0:00;2:58:10;-2.7;0;0;4;93.5;0;1018.1;4.12
01/04/2025 0:00;3:00:10;-2.8;0;0;4;93.6;0;1018.2;4.12
01/04/2025 0:00;3:02:10;-2.8;0;0;4;93.6;0;1018.2;4.13
01/04/2025 0:00;3:04:10;-2.8;0;0;4;93.7;0;1018;4.12
01/04/2025 0:00;3:06:10;-2.6;0;0;4;93.9;0;1018.1;4.12
01/04/2025 0:00;3:08:10;-2.7;0;0;4;93.9;0;1018;4.12
01/04/2025 0:00;3:10:10;-2.7;0;0;4;93.8;0;1018;4.12
01/04/2025 0:00;3:12:10;-2.8;0;0;4;93.8;0;1018;4.12
01/04/2025 0:00;3:14:10;-2.7;0;0;4;94;0;1017.9;4.12
01/04/2025 0:00;3:16:10;-2.7;0;0;4;93.9;0;1017.9;4.12
01/04/2025 0:00;3:18:10;-2.8;0;0;4;93.9;0;1017.8;4.12
01/04/2025 0:00;3:20:11;-2.7;0;0;4;93.9;0;1017.9;4.12
01/04/2025 0:00;3:22:10;-2.7;0;0;4;94;0;1017.9;4.12
01/04/2025 0:00;3:24:10;-2.8;0;0;4;93.9;0;1017.8;4.12
01/04/2025 0:00;3:26:10;-2.9;0;0;4;93.8;0;1017.9;4.12
01/04/2025 0:00;3:28:10;-3;0;0;4;93.8;0;1018;4.12
01/04/2025 0:00;3:30:10;-2.9;0;0;4;93.8;0;1018;4.12
01/04/2025 0:00;3:32:10;-2.9;0;0;4;93.9;0;1017.9;4.12
01/04/2025 0:00;3:34:10;-2.9;0;0;4;93.9;0;1017.9;4.12
01/04/2025 0:00;3:36:10;-2.9;0;0;4;93.9;0;1017.9;4.12
01/04/2025 0:00;3:38:10;-3;0;0;4;93.9;0;1017.8;4.12
01/04/2025 0:00;3:40:10;-3;0;0;4;94;0;1017.8;4.12
01/04/2025 0:00;3:42:10;-2.9;0;0;4;94.1;0;1017.6;4.12
01/04/2025 0:00;3:44:10;-3;0;0;4;94;0;1017.7;4.12
01/04/2025 0:00;3:46:10;-3;0;0;4;93.9;0;1017.7;4.12
01/04/2025 0:00;3:48:10;-3;0;0;4;94;0;1017.7;4.12
01/04/2025 0:00;3:50:10;-3;0;0;4;94;0;1017.7;4.12
01/04/2025 0:00;3:52:10;-3.1;0;0;4;94.1;0;1017.7;4.12
01/04/2025 0:00;3:54:10;-3;0;0;4;94.2;0;1017.7;4.12
01/04/2025 0:00;3:56:10;-3;0;0;4;94.2;0;1017.5;4.12
01/04/2025 0:00;3:58:10;-2.9;0;0;4;94.4;0;1017.5;4.12
01/04/2025 0:00;4:00:10;-3;0;0;4;94.3;0;1017.5;4.12
01/04/2025 0:00;4:02:10;-3;0;0;4;94.3;0;1017.6;4.12
01/04/2025 0:00;4:04:10;-3.1;0;0;4;94.2;0;1017.6;4.12
01/04/2025 0:00;4:06:10;-3.2;0;0;4;94.1;0;1017.5;4.12
01/04/2025 0:00;4:08:10;-3.3;0;0;4;94.1;0;1017.6;4.12
01/04/2025 0:00;4:10:10;-3.3;0;0;4;94.2;0;1017.6;4.12
01/04/2025 0:00;4:12:10;-3.3;0;0;4;94.2;0;1017.6;4.12
01/04/2025 0:00;4:14:10;-3.3;0;0;4;94.2;0;1017.7;4.12
01/04/2025 0:00;4:16:10;-3.3;0;0;4;94.2;0;1017.5;4.12
01/04/2025 0:00;4:18:10;-3.3;0;0;4;94.3;0;1017.5;4.12
01/04/2025 0:00;4:20:10;-3.3;0;0;4;94.4;0;1017.5;4.12
01/04/2025 0:00;4:22:10;-3.2;0;0;4;94.4;0;1017.4;4.12
01/04/2025 0:00;4:24:10;-3.2;0;0;4;94.4;0;1017.4;4.12
01/04/2025 0:00;4:26:10;-3.3;0;0;4;94.2;0;1017.4;4.12
01/04/2025 0:00;4:28:10;-3.3;0;0;4;94.3;0;1017.5;4.12
01/04/2025 0:00;4:30:10;-3.3;0;0;4;94.4;0;1017.5;4.12
01/04/2025 0:00;4:32:10;-3.4;0;0;4;94.3;0;1017.4;4.12
01/04/2025 0:00;4:34:10;-3.4;0;0;4;94.4;0;1017.4;4.12
01/04/2025 0:00;4:36:10;-3.3;0;0;4;94.5;0;1017.4;4.12
01/04/2025 0:00;4:38:10;-3.3;0;0;4;94.5;0;1017.3;4.12
01/04/2025 0:00;4:40:10;-3.3;0;0;4;94.5;0;1017.3;4.12
01/04/2025 0:00;4:42:10;-3.3;0;0;4;94.5;0;1017.3;4.12
01/04/2025 0:00;4:44:10;-3.4;0;0;4;94.5;0;1017.3;4.12
01/04/2025 0:00;4:46:10;-3.4;0;0;4;94.5;0;1017.3;4.12
01/04/2025 0:00;4:48:10;-3.4;0;0;4;94.5;0;1017.3;4.12
01/04/2025 0:00;4:50:10;-3.4;0;0;4;94.5;0;1017.2;4.12
01/04/2025 0:00;4:52:10;-3.3;0;0;4;94.6;0;1017.1;4.12
01/04/2025 0:00;4:54:10;-3.2;0;0;4;94.6;0;1017.1;4.12
01/04/2025 0:00;4:56:10;-3.2;0;0;4;94.7;0;1017;4.12
01/04/2025 0:00;4:58:10;-3.1;0;0;4;94.6;0;1016.9;4.12
01/04/2025 0:00;5:00:10;-3.1;0;0;4;94.6;0;1017;4.12
01/04/2025 0:00;5:02:10;-3;0;0;4;94.5;0;1016.9;4.12
01/04/2025 0:00;5:04:10;-3;0;0;4;94.4;0;1017;4.12
01/04/2025 0:00;5:06:10;-3;0;0;4;94.3;0;1017;4.12
01/04/2025 0:00;5:08:10;-3;0;0;4;94.3;0;1016.9;4.12
01/04/2025 0:00;5:10:10;-3.2;0;0;4;94.1;0;1017;4.12
01/04/2025 0:00;5:12:10;-3.3;0;4;4;94;0;1017.1;4.12
01/04/2025 0:00;5:14:10;-3.4;2;3;4;94;0;1017.2;4.12
01/04/2025 0:00;5:16:10;-3.5;2;3;4;94;0;1017.1;4.12
01/04/2025 0:00;5:18:10;-3.6;0;2;4;94;0;1017.2;4.12
01/04/2025 0:00;5:20:10;-3.6;0;4;4;94.2;0;1017.1;4.12
01/04/2025 0:00;5:22:10;-3.7;2;3;4;94.2;0;1017.2;4.12
01/04/2025 0:00;5:24:10;-3.7;2;3;4;94.3;0;1017.1;4.12
01/04/2025 0:00;5:26:10;-3.6;0;2;4;94.4;0;1017.1;4.12
01/04/2025 0:00;5:28:10;-3.6;0;0;4;94.4;0;1016.9;4.12
01/04/2025 0:00;5:30:10;-3.6;0;0;4;94.4;0;1016.9;4.12
01/04/2025 0:00;5:32:10;-3.6;0;0;4;94.5;0;1017.1;4.12
01/04/2025 0:00;5:34:10;-3.6;0;0;4;94.4;0;1016.9;4.12
01/04/2025 0:00;5:36:10;-3.6;0;0;4;94.4;0;1016.8;4.12
01/04/2025 0:00;5:38:10;-3.7;0;0;4;94.4;0;1016.9;4.12
01/04/2025 0:00;5:40:10;-3.6;0;0;4;94.5;0;1016.8;4.12
01/04/2025 0:00;5:42:10;-3.5;0;0;4;94.6;0;1016.8;4.12
01/04/2025 0:00;5:44:10;-3.4;0;0;4;94.6;0;1016.7;4.12
01/04/2025 0:00;5:46:10;-3.3;0;0;4;94.6;0;1016.7;4.12
01/04/2025 0:00;5:48:10;-3.3;0;0;4;94.4;0;1016.7;4.12
01/04/2025 0:00;5:50:10;-3.4;0;0;4;94.3;0;1016.6;4.12
01/04/2025 0:00;5:52:10;-3.8;2;4;4;94;0;1016.8;4.12
01/04/2025 0:00;5:54:11;-3.9;3;4;4;94;0;1016.9;4.12
01/04/2025 0:00;5:56:11;-3.8;1;3;4;94.1;0;1016.9;4.12
01/04/2025 0:00;5:58:11;-3.8;0;0;4;94.1;0;1016.9;4.12
01/04/2025 0:00;6:00:11;-3.8;0;0;4;94.2;0;1016.9;4.12
01/04/2025 0:00;6:02:11;-3.8;0;0;4;94.3;0;1016.7;4.12
01/04/2025 0:00;6:04:11;-3.8;0;0;4;94.3;0;1016.8;4.12
01/04/2025 0:00;6:06:11;-3.8;0;0;4;94.2;0;1016.8;4.12
01/04/2025 0:00;6:08:11;-3.9;0;0;4;94.2;0;1016.7;4.12
01/04/2025 0:00;6:10:31;-3.8;0;0;4;94.3;0;1016.6;4.12
01/04/2025 0:00;6:14:11;-3.8;0;0;4;94.3;0;1016.7;4.12
01/04/2025 0:00;6:16:23;-3.8;0;0;4;94.4;0;1016.7;4.12
01/04/2025 0:00;6:18:32;-3.8;0;0;4;94.4;0;1016.7;4.12
01/04/2025 0:00;6:22:11;-3.8;0;0;4;94.5;0;1016.7;4.12
01/04/2025 0:00;6:24:11;-3.7;0;0;4;94.5;0;1016.6;4.12
01/04/2025 0:00;6:26:11;-3.8;0;0;4;94.6;0;1016.7;4.12
01/04/2025 0:00;6:28:11;-3.8;0;0;4;94.6;0;1016.7;4.12
01/04/2025 0:00;6:30:11;-3.8;0;0;4;94.6;0;1016.6;4.12
01/04/2025 0:00;6:32:11;-3.8;0;0;4;94.7;0;1016.6;4.12
01/04/2025 0:00;6:34:11;-3.8;0;0;4;94.6;0;1016.7;4.12
01/04/2025 0:00;6:36:11;-3.8;0;0;4;94.6;0;1016.7;4.12
01/04/2025 0:00;6:38:11;-3.8;0;0;4;94.7;0;1016.6;4.12
01/04/2025 0:00;6:40:11;-3.8;0;0;4;94.7;0;1016.6;4.12
01/04/2025 0:00;6:42:11;-3.8;0;0;4;94.7;0;1016.6;4.12
01/04/2025 0:00;6:44:11;-3.8;0;0;4;94.7;0;1016.5;4.12
01/04/2025 0:00;6:46:11;-3.8;0;0;4;94.7;0;1016.7;4.12
01/04/2025 0:00;6:48:11;-3.8;0;0;4;94.8;0;1016.5;4.12
01/04/2025 0:00;6:50:11;-3.8;0;0;4;94.8;0;1016.5;4.12
01/04/2025 0:00;6:52:11;-3.8;0;0;4;94.8;0;1016.6;4.12
01/04/2025 0:00;6:54:11;-3.7;0;0;4;94.8;0;1016.5;4.12
01/04/2025 0:00;6:56:11;-3.6;0;0;4;94.9;0;1016.5;4.12
01/04/2025 0:00;6:58:11;-3.6;0;0;4;94.8;0;1016.4;4.12
01/04/2025 0:00;7:00:11;-3.6;0;0;4;94.8;0;1016.5;4.12
01/04/2025 0:00;7:02:11;-3.6;0;0;4;94.8;0;1016.4;4.12
01/04/2025 0:00;7:04:11;-3.6;0;0;4;94.8;0;1016.4;4.12
01/04/2025 0:00;7:06:11;-3.6;0;0;4;94.8;0;1016.4;4.12
01/04/2025 0:00;7:08:11;-3.6;0;0;4;94.8;0;1016.5;4.12
01/04/2025 0:00;7:10:11;-3.6;0;0;4;94.8;0;1016.5;4.12
01/04/2025 0:00;7:12:11;-3.6;0;0;4;94.8;0;1016.4;4.12
01/04/2025 0:00;7:14:11;-3.6;0;0;4;94.9;0;1016.4;4.12
01/04/2025 0:00;7:16:11;-3.6;0;0;4;94.8;0;1016.4;4.12
01/04/2025 0:00;7:18:11;-3.6;0;0;4;94.9;0;1016.4;4.12
01/04/2025 0:00;7:20:11;-3.6;0;0;4;94.9;0;1016.4;4.12
01/04/2025 0:00;7:22:11;-3.5;0;0;4;94.9;0;1016.3;4.12
01/04/2025 0:00;7:24:11;-3.6;0;0;4;94.8;0;1016.3;4.12
01/04/2025 0:00;7:26:11;-3.6;0;0;4;94.9;0;1016.4;4.12
01/04/2025 0:00;7:28:11;-3.6;0;0;4;94.9;0;1016.4;4.12
01/04/2025 0:00;7:30:11;-3.5;0;0;4;94.8;0;1016.3;4.12
01/04/2025 0:00;7:32:11;-3.5;0;0;4;94.9;0;1016.2;4.12
01/04/2025 0:00;7:34:11;-3.5;0;0;4;94.9;0;1016.2;4.12
01/04/2025 0:00;7:36:11;-3.5;0;0;4;94.9;0;1016.2;4.12
01/04/2025 0:00;7:38:11;-3.5;0;0;4;94.9;0;1016.2;4.12
01/04/2025 0:00;7:40:11;-3.5;0;0;4;94.9;0;1016.2;4.12
01/04/2025 0:00;7:42:11;-3.5;0;0;4;94.9;0;1016.2;4.12
01/04/2025 0:00;7:44:11;-3.5;0;0;4;94.9;0;1016.2;4.12
01/04/2025 0:00;7:46:11;-3.5;0;0;4;94.9;0;1016.2;4.12
01/04/2025 0:00;7:48:11;-3.5;0;0;4;94.9;0;1016.2;4.12
01/04/2025 0:00;7:50:11;-3.5;0;0;4;94.9;0;1016.2;4.12
01/04/2025 0:00;7:52:11;-3.5;0;0;4;95;0;1016.2;4.11
01/04/2025 0:00;7:54:11;-3.5;0;0;4;94.9;0;1016.2;4.12
01/04/2025 0:00;7:56:11;-3.5;0;0;4;94.9;0;1016.1;4.11
01/04/2025 0:00;7:58:11;-3.5;0;0;4;94.9;0;1016.1;4.12
01/04/2025 0:00;8:00:11;-3.5;0;0;4;94.9;0;1016.1;4.11
01/04/2025 0:00;8:02:11;-3.5;0;0;4;94.8;0;1016.1;4.12
01/04/2025 0:00;8:04:11;-3.5;0;0;4;94.8;0;1016.1;4.11
01/04/2025 0:00;8:06:11;-3.5;0;0;4;94.9;0;1016.1;4.12
01/04/2025 0:00;8:08:11;-3.4;0;0;4;94.9;0;1015.9;4.11
01/04/2025 0:00;8:10:11;-3.3;0;0;4;95;0;1015.9;4.12
01/04/2025 0:00;8:12:11;-3.3;0;0;4;95;0;1016;4.11
01/04/2025 0:00;8:14:11;-3.3;0;0;4;94.9;0;1015.9;4.11
01/04/2025 0:00;8:16:11;-3.3;0;0;4;94.9;0;1015.9;4.11
01/04/2025 0:00;8:18:11;-3.2;0;0;4;95;0;1015.8;4.12
01/04/2025 0:00;8:20:11;-3.2;0;0;4;95;0;1015.8;4.11
01/04/2025 0:00;8:22:11;-3.2;0;0;4;95;0;1015.8;4.12
01/04/2025 0:00;8:24:11;-3.1;0;0;4;95.1;0;1015.8;4.11
01/04/2025 0:00;8:26:11;-3.2;2;3;4;94.8;0;1016;4.12
01/04/2025 0:00;8:28:11;-3.2;2;4;4;94.8;0;1016;4.11
01/04/2025 0:00;8:30:11;-3.2;0;2;4;94.8;0;1016;4.11
01/04/2025 0:00;8:32:11;-3.2;0;0;4;94.8;0;1016;4.11
01/04/2025 0:00;8:34:11;-3.2;0;0;4;94.8;0;1016;4.12
01/04/2025 0:00;8:36:11;-3.2;0;0;4;94.8;0;1016.1;4.11
01/04/2025 0:00;8:38:11;-3.1;0;0;4;94.8;0;1016;4.12
01/04/2025 0:00;8:40:11;-3;0;0;4;94.9;0;1015.9;4.11
01/04/2025 0:00;8:42:11;-2.8;0;0;4;94.9;0;1015.9;4.11
01/04/2025 0:00;8:44:11;-2.7;0;2;4;94.8;0;1015.8;4.11
01/04/2025 0:00;8:46:11;-2.7;0;0;4;94.8;0;1015.8;4.11
01/04/2025 0:00;8:48:11;-2.6;1;3;4;94.8;0;1015.8;4.11
01/04/2025 0:00;8:50:11;-2.5;4;7;4;94.7;0;1015.7;4.12
01/04/2025 0:00;8:52:11;-2.5;2;5;4;94.7;0;1015.7;4.11
01/04/2025 0:00;8:54:12;-2.5;0;0;4;94.6;0;1015.7;4.11
01/04/2025 0:00;8:56:12;-2.4;0;0;4;94.5;0;1015.7;4.11
01/04/2025 0:00;8:58:12;-2.3;0;0;4;94.4;0;1015.5;4.11
01/04/2025 0:00;9:00:12;-2.3;0;0;4;94.4;0;1015.5;4.11
01/04/2025 0:00;9:02:12;-2.2;0;0;4;94.4;0;1015.5;4.11
01/04/2025 0:00;9:04:12;-2.1;0;0;4;94.4;0;1015.5;4.11
01/04/2025 0:00;9:06:12;-2.1;0;0;4;94.3;0;1015.5;4.11
01/04/2025 0:00;9:08:12;-2;0;0;4;94.4;0;1015.4;4.11
01/04/2025 0:00;9:10:12;-1.9;0;0;4;94.3;0;1015.5;4.11
01/04/2025 0:00;9:12:12;-1.8;0;0;4;94.1;0;1015.4;4.11
01/04/2025 0:00;9:14:12;-1.7;0;0;4;94.1;0;1015.3;4.12
01/04/2025 0:00;9:16:12;-1.6;0;0;4;94.1;0;1015.2;4.11
01/04/2025 0:00;9:18:12;-1.5;0;0;4;94.3;0;1015.3;4.12
01/04/2025 0:00;9:20:12;-1.4;0;0;4;94.3;0;1015.2;4.11
01/04/2025 0:00;9:22:12;-1.2;0;0;4;94.4;0;1015;4.12
01/04/2025 0:00;9:24:12;-1;0;0;4;94.3;0;1014.9;4.11
01/04/2025 0:00;9:26:12;-0.9;0;0;4;93.9;0;1014.9;4.12
01/04/2025 0:00;9:28:12;-0.8;0;0;4;93.7;0;1015;4.11
01/04/2025 0:00;9:30:12;-0.6;0;0;4;93.5;0;1014.8;4.12
01/04/2025 0:00;9:32:12;-0.5;0;0;4;93.5;0;1014.7;4.11
01/04/2025 0:00;9:34:12;-0.4;0;0;4;93.5;0;1014.7;4.12
01/04/2025 0:00;9:36:12;-0.2;0;0;4;93.5;0;1014.5;4.12
01/04/2025 0:00;9:38:12;-0.1;0;0;4;93.4;0;1014.3;4.12
01/04/2025 0:00;9:40:12;0;0;0;4;93.1;0;1014.3;4.12
01/04/2025 0:00;9:42:12;0.2;0;0;4;93.1;0;1014.3;4.12
01/04/2025 0:00;9:44:12;0.4;0;0;4;92.8;0;1014.2;4.12
01/04/2025 0:00;9:46:12;0.5;0;0;4;92.4;0;1014;4.12
01/04/2025 0:00;9:48:12;0.7;0;0;4;92.3;0;1013.9;4.11
01/04/2025 0:00;9:50:12;0.9;0;0;4;91.5;0;1013.9;4.12
01/04/2025 0:00;9:52:12;1.2;0;0;4;91.1;0;1013.7;4.12
01/04/2025 0:00;9:54:12;1.5;0;0;4;90.5;0;1013.5;4.12
01/04/2025 0:00;9:56:12;1.8;0;0;4;90.1;0;1013.3;4.12
01/04/2025 0:00;9:58:12;2;0;0;4;90.2;0;1013.4;4.12
01/04/2025 0:00;10:00:12;2.2;0;0;4;89.4;0;1013.2;4.12
01/04/2025 0:00;10:02:12;2.4;0;0;4;89.5;0;1013.1;4.12
01/04/2025 0:00;10:04:12;2.6;0;0;4;88.7;0;1013;4.12
01/04/2025 0:00;10:06:12;2.8;0;0;4;88.9;0;1012.9;4.12
01/04/2025 0:00;10:08:12;3;0;0;4;87.7;0;1012.7;4.12
01/04/2025 0:00;10:10:12;3.2;0;0;4;86.6;0;1012.7;4.12
01/04/2025 0:00;10:12:12;3.5;0;0;4;86.2;0;1012.5;4.12
01/04/2025 0:00;10:14:12;3.7;0;0;4;85.5;0;1012.5;4.12
01/04/2025 0:00;10:16:12;3.8;0;0;4;85.2;0;1012.3;4.12
01/04/2025 0:00;10:18:12;4;0;0;4;85.4;0;1012.2;4.12
01/04/2025 0:00;10:20:12;4.3;0;0;4;86.9;0;1012;4.12
01/04/2025 0:00;10:22:12;4.6;0;0;4;85.6;0;1011.9;4.12
01/04/2025 0:00;10:24:12;4.8;0;0;4;84.6;0;1011.8;4.12
01/04/2025 0:00;10:26:12;5.1;0;0;4;84.7;0;1011.6;4.12
01/04/2025 0:00;10:28:12;5.5;0;0;4;86.3;0;1011.5;4.12
01/04/2025 0:00;10:30:12;5.7;0;0;4;85.6;0;1011.4;4.12
01/04/2025 0:00;10:32:12;6;0;0;4;85.4;0;1011.1;4.12
01/04/2025 0:00;10:34:12;6.2;0;0;4;84.2;0;1010.9;4.12
01/04/2025 0:00;10:36:12;6.5;0;0;4;82.9;0;1010.8;4.12
01/04/2025 0:00;10:38:12;6.9;0;0;4;82.9;0;1010.6;4.12
01/04/2025 0:00;10:40:12;7.3;0;0;4;81.4;0;1010.4;4.12
01/04/2025 0:00;10:42:12;7.8;0;0;4;80.7;0;1010.1;4.12
01/04/2025 0:00;10:44:12;8.1;0;0;4;77.2;0;1009.9;4.12
01/04/2025 0:00;10:46:12;8.7;0;0;4;76.6;0;1009.5;4.12
01/04/2025 0:00;10:48:12;9.2;0;0;4;75.4;0;1009.3;4.12
01/04/2025 0:00;10:50:12;9.3;0;0;4;75.6;0;1009.3;4.12
01/04/2025 0:00;10:52:12;9.4;0;0;4;75.8;0;1009.1;4.12
01/04/2025 0:00;10:54:12;9.6;0;0;4;75;0;1009;4.12
01/04/2025 0:00;10:56:12;9.9;0;0;4;73.9;0;1008.8;4.12
01/04/2025 0:00;10:58:12;10.1;0;0;4;71.7;0;1008.7;4.12
01/04/2025 0:00;11:00:12;10.6;0;0;4;71.1;0;1008.4;4.12
